sector-country_combo;sector;country;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Industrial Processes and Product Use-switzerland;Industrial Processes and Product Use;switzerland;0.178333333;0.208333333;0.25;0.273333333;0.316666667;0.34;0.376666667;0.416666667;0.456666667;0.466666667;0.503333333;0.525;0.546666667;0.53;0.533333333;0.556666667;0.596666667;0.59;0.596666667;0.61;0.586666667;0.593333333;0.603720814
Industrial Processes and Product Use-syria;Industrial Processes and Product Use;syria;0.83;0.78;0.91;0.91;0.9;0.93;0.99;1.01;1.04;1.06;1.09;1.14;1.17;1.18;1.19;1.18;1.15;1.24;1.27;1.29;1.31;1.34;1.334912724
Industrial Processes and Product Use-tajikistan;Industrial Processes and Product Use;tajikistan;0.24;0.225;0.23;0.25;0.295;0.31;0.345;0.375;0.425;0.455;0.47;0.47;0.435;0.38;0.39;0.325;0.315;0.43;0.565;0.62;0.615;0.62;0.617117802
Industrial Processes and Product Use-tanzania;Industrial Processes and Product Use;tanzania;0.39;0.366666667;0.413333333;0.433333333;0.436666667;0.46;0.5;0.546666667;0.573333333;0.6;0.606666667;0.673333333;0.713333333;0.766666667;0.866666667;0.893333333;0.94;0.896666667;1.02;1.113333333;1.136666667;1.14;1.122902232
Industrial Processes and Product Use-togo;Industrial Processes and Product Use;togo;0.286666667;0.086666667;0.266666667;0.426666667;0.233333333;0.28;0.346666667;0.513333333;0.52;0.54;0.473333333;0.426666667;0.333333333;0.386666667;0.386666667;0.44;0.426666667;0.34;0.313333333;0.566666667;0.566666667;0.566666667;0.566666667
Industrial Processes and Product Use-tunisia;Industrial Processes and Product Use;tunisia;0.133333333;0.116666667;0.113333333;0.123333333;0.13;0.12;0.093333333;0.096666667;0.1;0.1;0.103333333;0.086666667;0.093333333;0.106666667;0.106666667;0.106666667;0.106666667;0.096666667;0.096666667;0.093333333;0.093333333;0.09;0.093068869
Industrial Processes and Product Use-turkey;Industrial Processes and Product Use;turkey;0.3025;0.305;0.33;0.3275;0.37;0.425;0.515;0.62;0.76;0.865;0.955;1.16;1.23;1.2;1.775;1.975;2.325;2.39;2.54;2.4275;3.155;4.105;2.833907387
Industrial Processes and Product Use-turkmenistan;Industrial Processes and Product Use;turkmenistan;0.328;0.308;0.35;0.358;0.388;0.344;0.384;0.384;0.392;0.368;0.604;0.568;0.588;0.614;0.64;0.796;0.888;0.984;1.046;1.136;1.188;1.202;1.175072661
Industrial Processes and Product Use-uganda;Industrial Processes and Product Use;uganda;0.113333333;0.126666667;0.14;0.146666667;0.153333333;0.173333333;0.193333333;0.193333333;0.206666667;0.226666667;0.233333333;0.233333333;0.373333333;0.366666667;0.413333333;0.493333333;0.52;0.6;0.626666667;0.68;0.72;0.726666667;0.707622058
Industrial Processes and Product Use-ukraine;Industrial Processes and Product Use;ukraine;0.145;0.15;0.13;0.12;0.13;0.14;0.16;0.18;0.28;0.43;0.52;0.72;0.83;0.73;0.78;0.875;0.895;0.935;0.9;0.83;0.95;1.075;1.049163057
Industrial Processes and Product Use-united arab emirates;Industrial Processes and Product Use;united arab emirates;0.256666667;0.29;0.28;0.316666667;0.343333333;0.35;0.356666667;0.37;0.406666667;0.426666667;0.473333333;0.506666667;0.536666667;0.563333333;0.593333333;0.61;0.63;0.65;0.676666667;0.7;0.723333333;0.746666667;0.737530926
Industrial Processes and Product Use-united kingdom;Industrial Processes and Product Use;united kingdom;0.26;0.23;0.18;0.15;0.14;0.14;0.14;0.16;0.15;0.13;0.13;0.14;0.11;0.12;0.12;0.11;0.12;0.13;0.12;0.08;0.09;0.08;0.084304693
Industrial Processes and Product Use-uruguay;Industrial Processes and Product Use;uruguay;0.176;0.198;0.22;0.194;0.17;0.146;0.124;0.136;0.144;0.16;0.176;0.208;0.238;0.314;0.218;0.224;0.184;0.23;0.304;0.224;0.228;0.232;0.228558995
Industrial Processes and Product Use-uzbekistan;Industrial Processes and Product Use;uzbekistan;0;0;0;0.005;0.005;0.005;0;0.005;0.025;0.005;0.02;0.005;0.02;0.01;0.015;0.045;0.055;0.035;0.045;0.045;0.05;0.055;0.046920326
Industrial Processes and Product Use-venezuela;Industrial Processes and Product Use;venezuela;0.065;0.065;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07
Industrial Processes and Product Use-vietnam;Industrial Processes and Product Use;vietnam;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land Use, Land-Use Change and Forestry-austria;Land Use, Land-Use Change and Forestry;austria;0.08;0.08;0.08;0.08;0.08;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.075;0.08;0.08;0.08;0.08
Land Use, Land-Use Change and Forestry-belarus;Land Use, Land-Use Change and Forestry;belarus;0.03;0.005;0.005;0.02;0.015;0.005;0.06;0.025;0.01;0.01;0.015;0.015;0.015;0.015;0.015;0.01;0.01;0.01;0.015;0.06;0.01;0.01;0.012329291
Land Use, Land-Use Change and Forestry-belgium;Land Use, Land-Use Change and Forestry;belgium;0.145;0.02;0.025;0.025;0.025;0.03;0.03;0.035;0.037529232;0.035;0.04;0.04;0.047529232;0.047529232;0.052529232;0.095;0.062529232;0.067529232;0.072529232;0.077529232;0.082529232;0.082529232;0.082902577
Land Use, Land-Use Change and Forestry-bulgaria;Land Use, Land-Use Change and Forestry;bulgaria;0.115;0.115;0.13;0.13;0.235;0.185;0.165;0.17;0.175;0.185;0.205;0.29;0.23;0.24;0.26;0.27;0.295;0.28;0.275;0.285;0.285;0.285;0.285
Land Use, Land-Use Change and Forestry-canada;Land Use, Land-Use Change and Forestry;canada;0.57;0.5;0.5;0.51;0.51;0.43;0.43;0.44;0.44;0.46;0.4;0.39;0.36;0.3;0.34;0.33;0.34;0.36;0.32;0.33;0.31;0.3;0.303555199
Land Use, Land-Use Change and Forestry-croatia;Land Use, Land-Use Change and Forestry;croatia;0.03;0.035;0.06;0.025;0.1;0.04;0.03;0.06;0.035;0.035;0.045;0.065;0.05;0.045;0.04;0.055;0.075;0.04;0.04;0.05;0.05;0.1;0.082400451
Land Use, Land-Use Change and Forestry-czech republic;Land Use, Land-Use Change and Forestry;czech republic;0.05;0.055;0.045;0.04;0.035;0.035;0.045;0.055;0.045;0.045;0.055;0.07;0.055;0.045;0.05;0.025;0.03;0.02;0.03;0.03;0.03;0.035;0.034001741
Land Use, Land-Use Change and Forestry-denmark;Land Use, Land-Use Change and Forestry;denmark;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.105;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11
Land Use, Land-Use Change and Forestry-germany;Land Use, Land-Use Change and Forestry;germany;0.845;0.84;0.84;0.835;0.835;0.83;0.825;0.82;0.815;0.81;0.815;0.82;0.825;0.835;0.84;0.845;0.855;0.855;0.855;0.86;0.86;0.86;0.856948393
Land Use, Land-Use Change and Forestry-hungary;Land Use, Land-Use Change and Forestry;hungary;0.04;0.04;0.04;0.035;0.05;0.045;0.045;0.045;0.04;0.05;0.035;0.045;0.035;0.045;0.035;0.045;0.06;0.035;0.04;0.04;0.03;0.04;0.034095117
Land Use, Land-Use Change and Forestry-iceland;Land Use, Land-Use Change and Forestry;iceland;0.05;0.05;0.05;0.05;0.05;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06
Land Use, Land-Use Change and Forestry-italy;Land Use, Land-Use Change and Forestry;italy;0.66;0.7;0.76;0.63;0.68;0.63;0.58;0.65;0.61;0.61;0.6;0.85;0.66;0.63;0.41;0.44;0.53;0.33;0.36;0.33;0.42;0.49;0.427546528
Land Use, Land-Use Change and Forestry-japan;Land Use, Land-Use Change and Forestry;japan;0.16;0.155;0.14;0.14;0.14;0.14;0.145;0.13;0.135;0.135;0.13;0.13;0.14;0.13;0.125;0.125;0.125;0.125;0.135;0.125;0.125;0.14;0.12420652
Land Use, Land-Use Change and Forestry-kazakhstan;Land Use, Land-Use Change and Forestry;kazakhstan;0.035;0.335;0.05;0.09;0.055;0.08;0.065;0.145;0.09;0.055;0.1;0.105;0.02;0.01;0.02;0.01;0.01;0;0.01;0.03;0;0;0.008524598
Land Use, Land-Use Change and Forestry-latvia;Land Use, Land-Use Change and Forestry;latvia;0.54;0.54;0.535;0.555;0.55;0.53;0.545;0.535;0.53;0.52;0.545;0.515;0.51;0.525;0.525;0.53;0.535;0.545;0.555;0.56;0.57;0.575;0.571285365
Land Use, Land-Use Change and Forestry-new zealand;Land Use, Land-Use Change and Forestry;new zealand;0.18;0.18;0.19;0.16;0.16;0.155;0.16;0.155;0.15;0.17;0.17;0.2;0.145;0.15;0.145;0.13;0.135;0.13;0.11;0.11;0.12;0.1;0.109646288
Land Use, Land-Use Change and Forestry-norway;Land Use, Land-Use Change and Forestry;norway;0.215;0.215;0.215;0.22;0.22;0.22;0.225;0.225;0.225;0.225;0.23;0.23;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.235;0.24;0.24;0.23785953
Land Use, Land-Use Change and Forestry-poland;Land Use, Land-Use Change and Forestry;poland;0.04;0.04;0.03;0.04;0.03;0.03;0.03;0.04;0.03;0.03;0.04;0.03;0.03;0.03;0.03;0.03;0.03;0.04;0.04;0.03;0.04;0.04;0.039145415
Land Use, Land-Use Change and Forestry-portugal;Land Use, Land-Use Change and Forestry;portugal;0.335;0.26;0.485;0.31;0.41;0.37;0.385;0.77;0.365;0.7;0.305;0.225;0.195;0.27;0.35;0.265;0.345;0.375;0.205;0.255;0.435;0.915;0.343115743
Land Use, Land-Use Change and Forestry-romania;Land Use, Land-Use Change and Forestry;romania;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land Use, Land-Use Change and Forestry-slovakia;Land Use, Land-Use Change and Forestry;slovakia;0.035;0.035;0.03;0.065;0.035;0.025;0.03;0.045;0.025;0.03;0.025;0.03;0.025;0.025;0.025;0.025;0.045;0.02;0.025;0.03;0.03;0.03;0.03
Land Use, Land-Use Change and Forestry-spain;Land Use, Land-Use Change and Forestry;spain;0.19;0.27;0.315;0.245;0.415;0.265;0.295;0.355;0.355;0.425;0.395;0.245;0.21;0.31;0.21;0.275;0.44;0.195;0.175;0.26;0.235;0.23;0.247840175
Land Use, Land-Use Change and Forestry-sweden;Land Use, Land-Use Change and Forestry;sweden;0.47;0.48;0.47;0.47;0.48;0.48;0.48;0.48;0.47;0.47;0.48;0.47;0.47;0.45;0.45;0.44;0.43;0.44;0.46;0.44;0.44;0.43;0.438228738
Land Use, Land-Use Change and Forestry-switzerland;Land Use, Land-Use Change and Forestry;switzerland;0.035;0.045;0.035;0.03;0.03;0.03;0.035;0.035;0.03;0.03;0.03;0.035;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.035;0.03;0.031714226
Land Use, Land-Use Change and Forestry-turkey;Land Use, Land-Use Change and Forestry;turkey;0.075;0.035;0.04;0.03;0.14;0.045;0.055;0.045;0.035;0.025;0.05;0.075;0.185;0.04;0.03;0.04;0.075;0.08;0.035;0.035;0.065;0.065;0.063283904
Land Use, Land-Use Change and Forestry-ukraine;Land Use, Land-Use Change and Forestry;ukraine;0.17;0.145;0.155;0.155;0.15;0.165;0.16;0.155;0.15;0.16;0.165;0.24;0.185;0.18;0.12;0.095;0.11;0.09;0.11;0.105;0.07;0.085;0.093247014
Land Use, Land-Use Change and Forestry-united kingdom;Land Use, Land-Use Change and Forestry;united kingdom;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.06;0.03;0.04;0.03;0.04;0.03;0.03;0.03;0.03;0.06;0.03;0.03;0.02;0.03;0.03;0.030118049
Land-Use Change and Forestry-albania;Land-Use Change and Forestry;albania;0.006666667;0.013333333;0.01;0.006666667;0.03;0.003333333;0.003333333;0.006666667;0.003333333;0.003333333;0.003333333;0.073333333;0.003333333;0.003333333;0.003333333;0.016666667;0.036666667;0.003333333;0.003333333;0.006666667;0.003333333;0.004584914;0.004584914
Land-Use Change and Forestry-algeria;Land-Use Change and Forestry;algeria;0.09;0.0825;0.085;0.085;0.165;0.065;0.07;0.0725;0.0725;0.0875;0.09;0.1175;0.105;0.0775;0.07;0.11;0.175;0.07;0.0825;0.065;0.08;0.075945271;0.075945271
Land-Use Change and Forestry-argentina;Land-Use Change and Forestry;argentina;0.212178369;0.12;0.212178369;0.212178369;0.06;0.212178369;0.212178369;0.212178369;0.212178369;0.212178369;0.212178369;0.212178369;0.212178369;0.212178369;0.64;0.212178369;0.48;0.212178369;0.212178369;0.212178369;0.212178369;0.212178369;0.212178369
Land-Use Change and Forestry-austria;Land-Use Change and Forestry;austria;0;0;0;0;0;0;0;0;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-bahamas;Land-Use Change and Forestry;bahamas;0.025;0.025;0.03;0.03;0.035;0.0125;0.0225;0.005;0.0525;0.0325;0.02;0.0125;0.035;0.0225;0.0125;0.06;0.015;0.0625;0.0225;0.025;0.04;0.02778433;0.02778433
Land-Use Change and Forestry-bahrain;Land-Use Change and Forestry;bahrain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-barbados;Land-Use Change and Forestry;barbados;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-belarus;Land-Use Change and Forestry;belarus;0.03;0.02;0.03;0.03;0.02;0.03;0.45;0.19;0.02;0.03;0.11;0.01;0.02;0.03;0.01;0.01;0.14;0.03;0.16;0.21;0.02;0.166760455;0.166760455
Land-Use Change and Forestry-belgium;Land-Use Change and Forestry;belgium;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0
Land-Use Change and Forestry-belize;Land-Use Change and Forestry;belize;0.302859409;0.280359409;0.317859409;0.297859409;0.3;0.320359409;0.485359409;0.62;0.292859409;0.480359409;0.3825;0.567859409;0.455359409;0.3325;0.487859409;0.692859409;0.277859409;0.632859409;0.300359409;0.427859409;0.400359409;0.383288976;0.383288976
Land-Use Change and Forestry-benin;Land-Use Change and Forestry;benin;0.313333333;0.28;0.546666667;0.476666667;0.36;0.12;0.12;0.113333333;0.14;0.13;0.116666667;0.126666667;0.116666667;0.133333333;0.106666667;0.106666667;0.143333333;0.116666667;0.116666667;0.143333333;0.136666667;0.119596738;0.119596738
Land-Use Change and Forestry-bulgaria;Land-Use Change and Forestry;bulgaria;0.005;0.005;0.015;0.005;0.03;0.105;0.005;0.005;0.01;0.015;0.025;0.06;0.02;0.005;0.025;0.03;0.025;0.015;0.01;0.005;0.005;0.008864631;0.008864631
Land-Use Change and Forestry-china;Land-Use Change and Forestry;china;0.297489653;0.297489653;0.297489653;0.297489653;0.297489653;0.297489653;0.297489653;0.297489653;0.297489653;0.355;0.297489653;0.297489653;0.297489653;0.297489653;0.297489653;0.297489653;0.165;0.297489653;0.297489653;0.297489653;0.297489653;0.297489653;0.297489653
Land-Use Change and Forestry-colombia;Land-Use Change and Forestry;colombia;0.12;0.153333333;0.153333333;0.133333333;0.166666667;0.153333333;0.126666667;0.263333333;0.396666667;0.133333333;0.15;0.35;0.176666667;0.143333333;0.14;0.156666667;0.173333333;0.176666667;0.31;0.266666667;0.513333333;0.464524534;0.464524534
Land-Use Change and Forestry-costa rica;Land-Use Change and Forestry;costa rica;0.065;0.047285107;0.052285107;0.047285107;0.035;0.054785107;0.044785107;0.117285107;0.047285107;0.05;0.042285107;0.059785107;0.044785107;0.044785107;0.052285107;0.037285107;0.057285107;0.077285107;0.064785107;0.074785107;0.109785107;0.093863587;0.093863587
Land-Use Change and Forestry-croatia;Land-Use Change and Forestry;croatia;0;0.01;0.035;0;0.01;0.01;0.005;0.01;0;0.005;0;0.025;0.01;0;0;0.03;0.015;0;0;0.005;0;0.00332717;0.00332717
Land-Use Change and Forestry-cuba;Land-Use Change and Forestry;cuba;0.024943413;0.022443413;0.034943413;0.037443413;0.0375;0.024943413;0.0375;0.017443413;0.047443413;0.067443413;0.057443413;0.029943413;0.022443413;0.049943413;0.029943413;0.077443413;0.029943413;0.044943413;0.037443413;0.069943413;0.037443413;0.056126287;0.056126287
Land-Use Change and Forestry-czech republic;Land-Use Change and Forestry;czech republic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-denmark;Land-Use Change and Forestry;denmark;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-dominican republic;Land-Use Change and Forestry;dominican republic;0.015618881;0.022285547;0.01;0.018952214;0.013333333;0.012285547;0.005618881;0.008952214;0.008952214;0.088952214;0.005618881;0.012285547;0.008952214;0.008952214;0.02;0.015618881;0.008952214;0.022285547;0.022285547;0.045618881;0.005618881;0.03351199;0.03351199
Land-Use Change and Forestry-egypt;Land-Use Change and Forestry;egypt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-ethiopia;Land-Use Change and Forestry;ethiopia;0.46;0.87;0.93;1.22;0.91;0.73;0.85;0.69;0.7;0.53;0.68;0.45;0.55;0.45;0.47;0.53;0.81;0.77;0.51;0.52;0.64;0.594781071;0.594781071
Land-Use Change and Forestry-finland;Land-Use Change and Forestry;finland;0.01;0;0;0;0;0.005;0;0.025;0;0;0.035;0.005;0.02;0.015;0.005;0.02;0;0.005;0.005;0.005;0.015;0.008807938;0.008807938
Land-Use Change and Forestry-france;Land-Use Change and Forestry;france;0.01;0.01;0.015;0.015;0.015;0.03;0.025;0.155;0.025;0.065;0.005;0.005;0.04;0.04;0.025;0.015;0.105;0.005;0.05;0.01;0.015;0.028177645;0.028177645
Land-Use Change and Forestry-gabon;Land-Use Change and Forestry;gabon;0.0375;0.03;0.03;0.03;0.0275;0.0375;0.045;0.06;0.1675;0.1225;0.1875;0.155;0.325;0.075;0.09;0.2175;0.165;0.185;0.0725;0.1325;0.13;0.090571065;0.090571065
Land-Use Change and Forestry-gambia;Land-Use Change and Forestry;gambia;0.165;0.17;0.163333333;0.206666667;0.19;0.17;0.15;0.14;0.138333333;0.14;0.14;0.14;0.138333333;0.143333333;0.145;0.143333333;0.143333333;0.138333333;0.138333333;0.138333333;0.138333333;0.138333333;0.138333333
Land-Use Change and Forestry-germany;Land-Use Change and Forestry;germany;0;0;0;0;0;0;0;0.01;0;0;0;0;0.01;0;0;0;0;0;0.005;0;0;0.003821161;0.003821161
Land-Use Change and Forestry-guatemala;Land-Use Change and Forestry;guatemala;0.147836945;0.124503612;0.291170279;0.127836945;0.273333333;0.081170279;0.161170279;0.611170279;0.084503612;0.423333333;0.117836945;0.257836945;0.131170279;0.224503612;0.147836945;0.134503612;0.127836945;0.197836945;0.097836945;0.164503612;0.227836945;0.190019261;0.190019261
Land-Use Change and Forestry-guinea;Land-Use Change and Forestry;guinea;0.19;0.216666667;0.373333333;0.323333333;0.236666667;0.446666667;0.243333333;0.463333333;0.75;0.473333333;0.753333333;0.796666667;0.27;0.45;0.343333333;0.506666667;0.643333333;0.353333333;0.493333333;0.83;0.47;0.740017491;0.740017491
Land-Use Change and Forestry-guinea-bissau;Land-Use Change and Forestry;guinea-bissau;0.187604524;0.204271191;0.287604524;0.360937857;0.270937857;0.397604524;0.244271191;0.214271191;0.197604524;0.197604524;0.193333333;0.207604524;0.197604524;0.230937857;0.16;0.217604524;0.220937857;0.197604524;0.197604524;0.207604524;0.197604524;0.203586865;0.203586865
Land-Use Change and Forestry-haiti;Land-Use Change and Forestry;haiti;0.056;0.056;0.056;0.056;0.056;0.06;0.06;0.06;0.06;0.06;0.064;0.064;0.064;0.064;0.064;0.056;0.056;0.056;0.056;0.056;0.056;0.056;0.056
Land-Use Change and Forestry-honduras;Land-Use Change and Forestry;honduras;0.105;0.15;0.19;0.13;0.15;0.08;0.095;0.585;0.07;0.445;0.16;0.15;0.16;0.2;0.145;0.385;0.085;0.245;0.32;0.18;0.295;0.212984336;0.212984336
Land-Use Change and Forestry-hungary;Land-Use Change and Forestry;hungary;0;0;0;0;0.005;0.03;0.005;0.01;0.01;0;0.02;0.03;0.01;0;0;0.01;0.03;0;0.03;0;0;0.004817937;0.004817937
Land-Use Change and Forestry-iceland;Land-Use Change and Forestry;iceland;0;0;0;0;0;0;0;0;0;0;0.03;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-indonesia;Land-Use Change and Forestry;indonesia;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04
Land-Use Change and Forestry-ireland;Land-Use Change and Forestry;ireland;0.005;0.005;0.005;0.005;0.005;0;0;0.005;0;0.005;0.005;0.025;0;0;0.065;0.035;0;0;0;0.03;0;0.018641823;0.018641823
Land-Use Change and Forestry-italy;Land-Use Change and Forestry;italy;0.01;0.015;0.015;0.015;0.025;0.025;0.03;0.055;0.01;0.005;0.04;0.135;0.03;0.035;0;0.035;0.075;0.01;0.015;0.005;0.035;0.023985927;0.023985927
Land-Use Change and Forestry-japan;Land-Use Change and Forestry;japan;0.015;0.01;0.01;0.01;0.01;0.01;0.015;0.02;0.01;0.02;0.03;0.03;0.03;0.025;0.02;0.03;0.01;0.02;0.055;0.03;0.005;0.046872509;0.046872509
Land-Use Change and Forestry-jordan;Land-Use Change and Forestry;jordan;0.278157533;0.278157533;0.278157533;0.278157533;0.246666667;0.278157533;0.278157533;0.278157533;0.278157533;0.278157533;0.29;0.278157533;0.278157533;0.278157533;0.278157533;0.278157533;0.278157533;0.278157533;0.278157533;0.278157533;0.278157533;0.278157533;0.278157533
Land-Use Change and Forestry-kazakhstan;Land-Use Change and Forestry;kazakhstan;0.075;0.18;0.085;0.055;0.065;0.025;0.04;0.03;0.055;0.035;0.05;0.11;0.14;0.075;0.025;0.025;0.06;0.04;0.075;0.24;0.05;0.111566403;0.111566403
Land-Use Change and Forestry-kenya;Land-Use Change and Forestry;kenya;0.0575;0.1025;0.0725;0.0975;0.085;0.0375;0.0425;0.0475;0.0325;0.0475;0.1025;0.0475;0.13;0.0875;0.02;0.09;0.22;0.035;0.0375;0.1;0.05;0.065801016;0.065801016
Land-Use Change and Forestry-kuwait;Land-Use Change and Forestry;kuwait;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-kyrgyzstan;Land-Use Change and Forestry;kyrgyzstan;0;0.0025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-laos;Land-Use Change and Forestry;laos;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11
Land-Use Change and Forestry-latvia;Land-Use Change and Forestry;latvia;0;0;0;0;0;0.005;0.045;0.075;0.01;0;0.005;0;0;0;0.005;0;0;0.015;0.01;0.005;0;0.00149885;0.00149885
Land-Use Change and Forestry-lebanon;Land-Use Change and Forestry;lebanon;0;0;0;0;0.0175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-macedonia;Land-Use Change and Forestry;macedonia;0;0.0025;0;0.0025;0.0575;0.01;0;0.0025;0;0.0025;0.0025;0.0375;0.01;0.0025;0.011861681;0.016861681;0.024361681;0.011861681;0.011861681;0.011861681;0.011861681;0.011861681;0.011861681
Land-Use Change and Forestry-madagascar;Land-Use Change and Forestry;madagascar;0.229088527;0.175755193;0.209088527;0.199088527;0.136666667;0.309088527;0.18242186;0.209088527;0.24242186;0.373333333;0.253333333;0.243333333;0.133333333;0.303333333;0.41;0.405755193;0.245755193;0.315755193;0.25242186;0.385755193;0.335755193;0.372119426;0.372119426
Land-Use Change and Forestry-mauritania;Land-Use Change and Forestry;mauritania;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-mexico;Land-Use Change and Forestry;mexico;0.31;0.13;0.8;0.25;0.26;0.11;0.21;0.31;0.08;0.27;0.24;0.16;0.24;0.32;0.12;1.16;0.32;0.39;1.076843884;1.076843884;1.076843884;1.076843884;1.076843884
Land-Use Change and Forestry-mongolia;Land-Use Change and Forestry;mongolia;0.17;0.83;0.38;0.15;0.37;0.03;0.21;0.04;0.03;0.01;0.19;0.32;0.25;0.35;0.01;0.08;0.43;0.02;0.01;0.17;0.02;0.14332392;0.14332392
Land-Use Change and Forestry-morocco;Land-Use Change and Forestry;morocco;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025;0.0025
Land-Use Change and Forestry-namibia;Land-Use Change and Forestry;namibia;0.14;0.125;0.19;0.195;0.275;0.04;0.05;0.01;0.025;0.02;0.01;0.015;0.035;0.03;0.085;0.05;0.055;0.03;0.02;0.06;0.05;0.032328992;0.032328992
Land-Use Change and Forestry-nepal;Land-Use Change and Forestry;nepal;0.26;0.22;0.286666667;0.363333333;0.296666667;0.443333333;0.186666667;0.86;0.71;0.83;0.46;0.343333333;0.703333333;0.983333333;1.023333333;0.596666667;1.083333333;1.066666667;1.153333333;0.26;2.73;1.821215788;1.821215788
Land-Use Change and Forestry-new zealand;Land-Use Change and Forestry;new zealand;0;0;0;0;0;0;0;0;0;0;0;0.005;0.005;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-nicaragua;Land-Use Change and Forestry;nicaragua;0.143333333;0.17;0.353333333;0.166666667;0.176666667;0.133333333;0.126666667;0.593333333;0.13;0.62;0.22;0.18;0.296666667;0.183333333;0.36;0.27;0.16;0.42;0.52;0.27;0.56;0.455917958;0.455917958
Land-Use Change and Forestry-nigeria;Land-Use Change and Forestry;nigeria;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17;0.17
Land-Use Change and Forestry-north korea;Land-Use Change and Forestry;north korea;0.06;0.19;0.075;0.05;0.05;0.09;0.035;0.075;0.425;0.15;0.055;0.035;0.105;0.33;0.035;0.225;0.025;0.035;0.37;0.165;0.01;0.303743574;0.303743574
Land-Use Change and Forestry-norway;Land-Use Change and Forestry;norway;0;0;0;0;0;0;0;0.005;0;0;0.01;0.01;0.02;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-oman;Land-Use Change and Forestry;oman;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Land-Use Change and Forestry-pakistan;Land-Use Change and Forestry;pakistan;0;0;0;0;0;0;0.01;0;0.01;0.02;0;0.02;0;0.02;0;0;0.02;0;0;0;0.03;0.024244779;0.024244779
Land-Use Change and Forestry-panama;Land-Use Change and Forestry;panama;0.04;0.04;0.04;0.04;0.04;0.05;0.076666667;0.246666667;0.116666667;0.043333333;0.073333333;0.056666667;0.06;0.086666667;0.04;0.04;0.08;0.07;0.056666667;0.13;0.103333333;0.112480805;0.112480805
Land-Use Change and Forestry-philippines;Land-Use Change and Forestry;philippines;0.025;0.035;0.11;0.035;0.035;0.035;0.15;0.125;0.115;0.21;0.06;0.13;0.04;0.09;0.395;0.095;0.08;0.11;0.2;0.245;0.33;0.3037284;0.3037284
